Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.23,-0.41,-0.307%,40594849923.00,United States,1999,166709,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.222,-0.418,-1.141%,6752108718.00,,2016,1479329,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228872875.00,,2021,3976,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.05,-0.04,-1.294%,96688623.00,China,,20293,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.06,0.03,0.299%,911058750.00,United States,2020,460309,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.79,-0.01,-0.093%,0.00,United States,2020,114,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.93,0.20,11.561%,0.00,United States,2020,120234,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.135,0.035,0.854%,138126636.00,United States,,62774,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.43,-0.02,-0.082%,,United States,,2895,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.40,0.005,0.02%,,United States,,1008,,
AAL,American Airlines Group Inc. Common Stock,$21.49,-0.23,-1.059%,13783323313.00,United States,,9702442,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.25,0.02,0.116%,35333503.00,United States,,13700,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.15,0.06,1.467%,84723258.00,United States,,107666,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$31.00,0.11,0.356%,1060352241.00,United States,2020,105352,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.31,-0.10,-1.35%,195173689.00,United States,2013,359499,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.72,0.31,0.474%,3444477142.00,United States,,19308,Capital Goods,Industrial Machinery/Components
